,Date,away_pitcher,away_team,away_win_percent,home_pitcher,home_team,home_win_percent,index,away_team_odds,home_team_odds,away_team_percent,home_team_percent,difference,5% or more,model favourite,stake
26,21/05/2019,caleb smith,Miami Marlins,0.5,spencer turnbull,Detroit Tigers,0.5,,,,,,,,,
27,21/05/2019,sonny gray,Cincinnati Reds,0.55,gio gonzalez,Milwaukee Brewers,0.45,,,,,,,,,
28,21/05/2019,tommy milone,Seattle Mariners,0.61,lance lynn,Texas Rangers,0.39,,,,,,,,,
29,21/05/2019,dylan covey,Chicago White Sox,0.4,justin verlander,Houston Astros,0.6,,,,,,,,,
30,21/05/2019,homer bailey,Kansas City Royals,0.49,michael wacha,St. Louis Cardinals,0.51,,,,,,,,,
31,21/05/2019,julio teheran,Atlanta Braves,0.59,shaun anderson,San Francisco Giants,0.41,,,,,,,,,
32,21/05/2019,michael pineda,Minnesota Twins,0.46,trevor cahill,Los Angeles Angels,0.54,,,,,,,,,
33,21/05/2019,zack greinke,Arizona Diamondbacks,0.54,matt strahm,San Diego Padres,0.46,,,,,,,,,
34,22/05/2019,frankie montas,Oakland Athletics,0.51,jefry rodriguez,Cleveland Indians,0.49,,,,,,,,,
35,22/05/2019,luis castillo,Cincinnati Reds,0.55,zach davies,Milwaukee Brewers,0.45,,,,,,,,,
36,22/05/2019,brad keller,Kansas City Royals,0.46,adam wainwright,St. Louis Cardinals,0.54,,,,,,,,,
37,22/05/2019,marco gonzales,Seattle Mariners,0.67,adrian sampson,Texas Rangers,0.33,,,,,,,,,
38,22/05/2019,merrill kelly,Arizona Diamondbacks,0.52,eric lauer,San Diego Padres,0.48,,,,,,,,,
39,22/05/2019,jon gray,Colorado Rockies,0.52,montana durapau,Pittsburgh Pirates,0.48,,,,,,,,,
40,22/05/2019,cc sabathia,New York Yankees,0.59,dan straily,Baltimore Orioles,0.41,,,,,,,,,
41,22/05/2019,rick porcello,Boston Red Sox,0.56,aaron sanchez,Toronto Blue Jays,0.44,,,,,,,,,
42,22/05/2019,rich hill,Los Angeles Dodgers,0.52,yonny chirinos,Tampa Bay Rays,0.48,,,,,,,,,
43,22/05/2019,max scherzer,Washington Nationals,0.49,jacob degrom,New York Mets,0.51,,,,,,,,,
44,22/05/2019,jose urena,Miami Marlins,0.53,daniel norris,Detroit Tigers,0.47,,,,,,,,,
45,22/05/2019,brad keller,Kansas City Royals,0.47,adam wainwright,St. Louis Cardinals,0.53,,,,,,,,,
46,22/05/2019,homer bailey,Kansas City Royals,0.48,michael wacha,St. Louis Cardinals,0.52,,,,,,,,,
47,22/05/2019,cole irvin,Philadelphia Phillies,0.48,cole hamels,Chicago Cubs,0.52,,,,,,,,,
48,22/05/2019,ivan nova,Chicago White Sox,0.33,gerrit cole,Houston Astros,0.67,,,,,,,,,
49,22/05/2019,martin perez,Minnesota Twins,0.5,matt harvey,Los Angeles Angels,0.5,,,,,,,,,
50,22/05/2019,max fried,Atlanta Braves,0.61,jeff samardzija,San Francisco Giants,0.39,,,,,,,,,
51,22/05/2019,frankie montas,Oakland Athletics,0.52,jefry rodriguez,Cleveland Indians,0.48,,,,,,,,,
52,22/05/2019,luis castillo,Cincinnati Reds,0.54,zach davies,Milwaukee Brewers,0.46,,,,,,,,,
53,22/05/2019,homer bailey,Kansas City Royals,0.47,michael wacha,St. Louis Cardinals,0.53,,,,,,,,,
54,22/05/2019,marco gonzales,Seattle Mariners,0.68,adrian sampson,Texas Rangers,0.32,,,,,,,,,
55,22/05/2019,merrill kelly,Arizona Diamondbacks,0.51,eric lauer,San Diego Padres,0.49,,,,,,,,,
56,22/05/2019,jon gray,Colorado Rockies,0.53,montana durapau,Pittsburgh Pirates,0.47,,,,,,,,,
57,22/05/2019,cc sabathia,New York Yankees,0.59,dan straily,Baltimore Orioles,0.41,,,,,,,,,
58,22/05/2019,rick porcello,Boston Red Sox,0.55,aaron sanchez,Toronto Blue Jays,0.45,,,,,,,,,
59,22/05/2019,rich hill,Los Angeles Dodgers,0.52,yonny chirinos,Tampa Bay Rays,0.48,,,,,,,,,
60,22/05/2019,max scherzer,Washington Nationals,0.49,jacob degrom,New York Mets,0.51,,,,,,,,,
61,22/05/2019,jose urena,Miami Marlins,0.51,daniel norris,Detroit Tigers,0.49,,,,,,,,,
62,22/05/2019,cole irvin,Philadelphia Phillies,0.49,cole hamels,Chicago Cubs,0.51,,,,,,,,,
63,22/05/2019,ivan nova,Chicago White Sox,0.34,gerrit cole,Houston Astros,0.66,,,,,,,,,
64,22/05/2019,martin perez,Minnesota Twins,0.52,matt harvey,Los Angeles Angels,0.48,,,,,,,,,
65,22/05/2019,max fried,Atlanta Braves,0.59,jeff samardzija,San Francisco Giants,0.41,,,,,,,,,
66,23/05/2019,s. strasburg,Washington Nationals,0.47,steven matz,New York Mets,0.53,,,,,,,,,
67,23/05/2019,a. senzatela,Colorado Rockies,0.51,jordan lyles,Pittsburgh Pirates,0.49,,,,,,,,,
68,23/05/2019,masahiro tanaka,New York Yankees,0.62,dylan bundy,Baltimore Orioles,0.38,,,,,,,,,
69,23/05/2019,ryan weber,Boston Red Sox,0.53,clayton richard,Toronto Blue Jays,0.47,,,,,,,,,
70,23/05/2019,trevor richards,Miami Marlins,0.47,matthew boyd,Detroit Tigers,0.53,,,,,,,,,
71,23/05/2019,aaron nola,Philadelphia Phillies,0.5,jon lester,Chicago Cubs,0.5,,,,,,,,,
72,23/05/2019,kevin gausman,Atlanta Braves,0.54,m. bumgarner,San Francisco Giants,0.46,,,,,,,,,
73,23/05/2019,ryan yarbrough,Tampa Bay Rays,0.56,adam plutko,Cleveland Indians,0.44,,,,,,,,,
74,23/05/2019,lucas giolito,Chicago White Sox,0.39,corbin martin,Houston Astros,0.61,,,,,,,,,
75,24/05/2019,walker buehler,Los Angeles Dodgers,0.65,steven brault,Pittsburgh Pirates,0.35,,,,,,,,,
76,24/05/2019,pablo lopez,Miami Marlins,0.47,kyle mcgowin,Washington Nationals,0.53,,,,,,,,,
77,24/05/2019,joey lucchesi,San Diego Padres,0.46,trent thornton,Toronto Blue Jays,0.54,,,,,,,,,
78,24/05/2019,gregory soto,Detroit Tigers,0.43,noah syndergaard,New York Mets,0.57,,,,,,,,,
79,24/05/2019,joey lucchesi,San Diego Padres,0.46,trent thornton,Toronto Blue Jays,0.54,,,,,,,,,
80,24/05/2019,blake snell,Tampa Bay Rays,0.56,shane bieber,Cleveland Indians,0.44,,,,,,,,,
81,24/05/2019,reynaldo lopez,Chicago White Sox,0.42,jose berrios,Minnesota Twins,0.58,,,,,,,,,
82,24/05/2019,jerad eickhoff,Philadelphia Phillies,0.52,chase anderson,Milwaukee Brewers,0.48,,,,,,,,,
83,24/05/2019,chris sale,Boston Red Sox,0.5,wade miley,Houston Astros,0.5,,,,,,,,,
84,24/05/2019,mike foltynewicz,Atlanta Braves,0.47,miles mikolas,St. Louis Cardinals,0.53,,,,,,,,,
85,24/05/2019,nestor cortes,New York Yankees,0.59,jakob junis,Kansas City Royals,0.41,,,,,,,,,
86,24/05/2019,john means,Baltimore Orioles,0.46,jeff hoffman,Colorado Rockies,0.54,,,,,,,,,
87,24/05/2019,drew smyly,Texas Rangers,0.38,griffin canning,Los Angeles Angels,0.62,,,,,,,,,
88,24/05/2019,wade leblanc,Seattle Mariners,0.52,daniel mengden,Oakland Athletics,0.48,,,,,,,,,
89,24/05/2019,robbie ray,Arizona Diamondbacks,0.6,drew pomeranz,San Francisco Giants,0.4,,,,,,,,,
90,25/05/2019,manny banuelos,Chicago White Sox,0.35,kyle gibson,Minnesota Twins,0.65,,,,,,,,,
91,25/05/2019,j.a. happ,New York Yankees,0.6,jakob junis,Kansas City Royals,0.4,,,,,,,,,
92,25/05/2019,tyler mahle,Cincinnati Reds,0.52,yu darvish,Chicago Cubs,0.48,,,,,,,,,
93,25/05/2019,cal quantrill,San Diego Padres,0.49,edwin jackson,Toronto Blue Jays,0.51,,,,,,,,,
94,25/05/2019,taylor clarke,Arizona Diamondbacks,0.55,andrew suarez,San Francisco Giants,0.45,,,,,,,,,
95,25/05/2019,sandy alcantara,Miami Marlins,0.36,patrick corbin,Washington Nationals,0.64,,,,,,,,,
96,25/05/2019,yusei kikuchi,Seattle Mariners,0.51,mike fiers,Oakland Athletics,0.49,,,,,,,,,
97,25/05/2019,ryan carpenter,Detroit Tigers,0.46,jason vargas,New York Mets,0.54,,,,,,,,,
98,25/05/2019,jake arrieta,Philadelphia Phillies,0.47,jhoulys chacin,Milwaukee Brewers,0.53,,,,,,,,,
99,25/05/2019,charlie morton,Tampa Bay Rays,0.5,carlos carrasco,Cleveland Indians,0.5,,,,,,,,,
100,25/05/2019,david price,Boston Red Sox,0.45,brad peacock,Houston Astros,0.55,,,,,,,,,
101,25/05/2019,mike soroka,Atlanta Braves,0.59,dakota hudson,St. Louis Cardinals,0.41,,,,,,,,,
102,25/05/2019,hyun-jin ryu,Los Angeles Dodgers,0.61,joe musgrove,Pittsburgh Pirates,0.39,,,,,,,,,
103,25/05/2019,j.a. happ,New York Yankees,0.59,jakob junis,Kansas City Royals,0.41,,,,,,,,,
104,25/05/2019,andrew cashner,Baltimore Orioles,0.4,kyle freeland,Colorado Rockies,0.6,,,,,,,,,
105,25/05/2019,mike minor,Texas Rangers,0.48,tyler skaggs,Los Angeles Angels,0.52,,,,,,,,,
106,26/05/2019,chris paddack,San Diego Padres,0.56,marcus stroman,Toronto Blue Jays,0.44,,,,,,,,,
107,26/05/2019,spencer turnbull,Detroit Tigers,0.4,zack wheeler,New York Mets,0.6,,,,,,,,,
108,26/05/2019,jalen beeks,Tampa Bay Rays,0.49,trevor bauer,Cleveland Indians,0.51,,,,,,,,,
109,26/05/2019,kenta maeda,Los Angeles Dodgers,0.6,chris archer,Pittsburgh Pirates,0.4,,,,,,,,,
110,26/05/2019,caleb smith,Miami Marlins,0.49,erick fedde,Washington Nationals,0.51,,,,,,,,,
111,26/05/2019,dylan covey,Chicago White Sox,0.38,jake odorizzi,Minnesota Twins,0.62,,,,,,,,,
112,26/05/2019,zach eflin,Philadelphia Phillies,0.47,brandon woodruff,Milwaukee Brewers,0.53,,,,,,,,,
113,26/05/2019,e. rodriguez,Boston Red Sox,0.5,justin verlander,Houston Astros,0.5,,,,,,,,,
114,26/05/2019,domingo german,New York Yankees,0.57,danny duffy,Kansas City Royals,0.43,,,,,,,,,
115,26/05/2019,tanner roark,Cincinnati Reds,0.5,jose quintana,Chicago Cubs,0.5,,,,,,,,,
116,26/05/2019,david hess,Baltimore Orioles,0.36,german marquez,Colorado Rockies,0.64,,,,,,,,,
117,26/05/2019,luke weaver,Arizona Diamondbacks,0.56,shaun anderson,San Francisco Giants,0.44,,,,,,,,,
118,26/05/2019,mike leake,Seattle Mariners,0.41,brett anderson,Oakland Athletics,0.59,,,,,,,,,
119,26/05/2019,ariel jurado,Texas Rangers,0.39,andrew heaney,Los Angeles Angels,0.61,,,,,,,,,
120,26/05/2019,julio teheran,Atlanta Braves,0.47,jack flaherty,St. Louis Cardinals,0.53,,,,,,,,,
121,27/05/2019,daniel norris,Detroit Tigers,0.5,gabriel ynoa,Baltimore Orioles,0.5,,,,,,,,,
122,27/05/2019,jose urena,Miami Marlins,0.41,max scherzer,Washington Nationals,0.59,,,,,,,,,
123,27/05/2019,matt strahm,San Diego Padres,0.48,nestor cortes,New York Yankees,0.52,,,,,,,,,
124,27/05/2019,aaron sanchez,Toronto Blue Jays,0.41,yonny chirinos,Tampa Bay Rays,0.59,,,,,,,,,
125,27/05/2019,cole hamels,Chicago Cubs,0.42,gerrit cole,Houston Astros,0.58,,,,,,,,,
126,27/05/2019,homer bailey,Kansas City Royals,0.53,ivan nova,Chicago White Sox,0.47,,,,,,,,,
127,27/05/2019,zack greinke,Arizona Diamondbacks,0.54,jon gray,Colorado Rockies,0.46,,,,,,,,,
128,27/05/2019,jefry rodriguez,Cleveland Indians,0.45,rick porcello,Boston Red Sox,0.55,,,,,,,,,
129,27/05/2019,trevor cahill,Los Angeles Angels,0.41,chris bassitt,Oakland Athletics,0.59,,,,,,,,,
130,27/05/2019,gio gonzalez,Milwaukee Brewers,0.49,michael pineda,Minnesota Twins,0.51,,,,,,,,,
131,27/05/2019,nick kingham,Pittsburgh Pirates,0.4,luis castillo,Cincinnati Reds,0.6,,,,,,,,,
132,27/05/2019,jacob degrom,New York Mets,0.44,clayton kershaw,Los Angeles Dodgers,0.56,,,,,,,,,
133,27/05/2019,lance lynn,Texas Rangers,0.48,tommy milone,Seattle Mariners,0.52,,,,,,,,,
134,28/05/2019,eric lauer,San Diego Padres,0.45,masahiro tanaka,New York Yankees,0.55,,,,,,,,,
135,28/05/2019,jordan lyles,Pittsburgh Pirates,0.43,lucas sims,Cincinnati Reds,0.57,,,,,,,,,
136,28/05/2019,adam wainwright,St. Louis Cardinals,0.54,nick pivetta,Philadelphia Phillies,0.46,,,,,,,,,
137,28/05/2019,matthew boyd,Detroit Tigers,0.53,dylan bundy,Baltimore Orioles,0.47,,,,,,,,,
138,28/05/2019,jeff samardzija,San Francisco Giants,0.47,trevor richards,Miami Marlins,0.53,,,,,,,,,
139,28/05/2019,clayton richard,Toronto Blue Jays,0.45,ryan yarbrough,Tampa Bay Rays,0.55,,,,,,,,,
140,28/05/2019,s. strasburg,Washington Nationals,0.43,max fried,Atlanta Braves,0.57,,,,,,,,,
141,28/05/2019,jon lester,Chicago Cubs,0.43,corbin martin,Houston Astros,0.57,,,,,,,,,
142,28/05/2019,zach davies,Milwaukee Brewers,0.46,martin perez,Minnesota Twins,0.54,,,,,,,,,
143,28/05/2019,brad keller,Kansas City Royals,0.54,lucas giolito,Chicago White Sox,0.46,,,,,,,,,
144,28/05/2019,merrill kelly,Arizona Diamondbacks,0.48,a. senzatela,Colorado Rockies,0.52,,,,,,,,,
145,28/05/2019,nick tropeano,Los Angeles Angels,0.49,frankie montas,Oakland Athletics,0.51,,,,,,,,,
146,28/05/2019,steven matz,New York Mets,0.41,rich hill,Los Angeles Dodgers,0.59,,,,,,,,,
147,28/05/2019,adrian sampson,Texas Rangers,0.34,marco gonzales,Seattle Mariners,0.66,,,,,,,,,
148,29/05/2019,steven brault,Pittsburgh Pirates,0.39,a. desclafani,Cincinnati Reds,0.61,,,,,,,,,
149,29/05/2019,chris paddack,San Diego Padres,0.53,james paxton,New York Yankees,0.47,,,,,,,,,
150,29/05/2019,griffin canning,Los Angeles Angels,0.49,daniel mengden,Oakland Athletics,0.51,,,,,,,,,
151,29/05/2019,drew smyly,Texas Rangers,0.36,wade leblanc,Seattle Mariners,0.64,,,,,,,,,
152,29/05/2019,shane bieber,Cleveland Indians,0.45,ryan weber,Boston Red Sox,0.55,,,,,,,,,
153,29/05/2019,ryan carpenter,Detroit Tigers,0.5,john means,Baltimore Orioles,0.5,,,,,,,,,
154,29/05/2019,genesis cabrera,St. Louis Cardinals,0.52,aaron nola,Philadelphia Phillies,0.48,,,,,,,,,
155,29/05/2019,trent thornton,Toronto Blue Jays,0.4,blake snell,Tampa Bay Rays,0.6,,,,,,,,,
156,29/05/2019,m. bumgarner,San Francisco Giants,0.5,pablo lopez,Miami Marlins,0.5,,,,,,,,,
157,29/05/2019,anibal sanchez,Washington Nationals,0.49,kevin gausman,Atlanta Braves,0.51,,,,,,,,,
158,29/05/2019,kyle hendricks,Chicago Cubs,0.46,wade miley,Houston Astros,0.54,,,,,,,,,
159,29/05/2019,glenn sparkman,Kansas City Royals,0.54,reynaldo lopez,Chicago White Sox,0.46,,,,,,,,,
160,29/05/2019,robbie ray,Arizona Diamondbacks,0.5,jeff hoffman,Colorado Rockies,0.5,,,,,,,,,
161,29/05/2019,noah syndergaard,New York Mets,0.39,walker buehler,Los Angeles Dodgers,0.61,,,,,,,,,
162,30/05/2019,dakota hudson,St. Louis Cardinals,0.55,jerad eickhoff,Philadelphia Phillies,0.45,,,,,,,,,
163,30/05/2019,tyler beede,San Francisco Giants,0.49,sandy alcantara,Miami Marlins,0.51,,,,,,,,,
164,30/05/2019,taylor clarke,Arizona Diamondbacks,0.48,kyle freeland,Colorado Rockies,0.52,,,,,,,,,
165,30/05/2019,chris sale,Boston Red Sox,0.59,j.a. happ,New York Yankees,0.41,,,,,,,,,
166,30/05/2019,chase anderson,Milwaukee Brewers,0.49,joe musgrove,Pittsburgh Pirates,0.51,,,,,,,,,
167,30/05/2019,martin perez,Minnesota Twins,0.5,charlie morton,Tampa Bay Rays,0.5,,,,,,,,,
168,30/05/2019,jakob junis,Kansas City Royals,0.43,mike minor,Texas Rangers,0.57,,,,,,,,,
169,30/05/2019,carlos carrasco,Cleveland Indians,0.66,manny banuelos,Chicago White Sox,0.34,,,,,,,,,
170,30/05/2019,jason vargas,New York Mets,0.36,hyun-jin ryu,Los Angeles Dodgers,0.64,,,,,,,,,
171,30/05/2019,tyler skaggs,Los Angeles Angels,0.49,yusei kikuchi,Seattle Mariners,0.51,,,,,,,,,
172,1/06/2019,jhoulys chacin,Milwaukee Brewers,0.52,chris archer,Pittsburgh Pirates,0.48,,,,,,,,,
173,1/06/2019,drew pomeranz,San Francisco Giants,0.46,andrew cashner,Baltimore Orioles,0.54,,,,,,,,,
174,1/06/2019,chris sale,Boston Red Sox,0.57,j.a. happ,New York Yankees,0.43,,,,,,,,,
175,1/06/2019,patrick corbin,Washington Nationals,0.58,tyler mahle,Cincinnati Reds,0.42,,,,,,,,,
176,1/06/2019,jose berrios,Minnesota Twins,0.54,jalen beeks,Tampa Bay Rays,0.46,,,,,,,,,
177,1/06/2019,spencer turnbull,Detroit Tigers,0.41,mike foltynewicz,Atlanta Braves,0.59,,,,,,,,,
178,1/06/2019,danny duffy,Kansas City Royals,0.56,ariel jurado,Texas Rangers,0.44,,,,,,,,,
179,1/06/2019,trevor bauer,Cleveland Indians,0.58,dylan covey,Chicago White Sox,0.42,,,,,,,,,
180,1/06/2019,yu darvish,Chicago Cubs,0.42,miles mikolas,St. Louis Cardinals,0.58,,,,,,,,,
181,1/06/2019,edwin jackson,Toronto Blue Jays,0.42,german marquez,Colorado Rockies,0.58,,,,,,,,,
182,1/06/2019,zack wheeler,New York Mets,0.53,jon duplantier,Arizona Diamondbacks,0.47,,,,,,,,,
183,1/06/2019,brad peacock,Houston Astros,0.52,mike fiers,Oakland Athletics,0.48,,,,,,,,,
184,1/06/2019,tyler skaggs,Los Angeles Angels,0.51,mike leake,Seattle Mariners,0.49,,,,,,,,,
185,1/06/2019,jake arrieta,Philadelphia Phillies,0.42,kenta maeda,Los Angeles Dodgers,0.58,,,,,,,,,
186,1/06/2019,caleb smith,Miami Marlins,0.46,joey lucchesi,San Diego Padres,0.54,,,,,,,,,
187,2/06/2019,jeff samardzija,San Francisco Giants,0.52,gabriel ynoa,Baltimore Orioles,0.48,,,,,,,,,
188,2/06/2019,jake odorizzi,Minnesota Twins,0.53,ryan yarbrough,Tampa Bay Rays,0.47,,,,,,,,,
189,2/06/2019,max scherzer,Washington Nationals,0.51,sonny gray,Cincinnati Reds,0.49,,,,,,,,,
190,2/06/2019,matthew boyd,Detroit Tigers,0.41,julio teheran,Atlanta Braves,0.59,,,,,,,,,
191,2/06/2019,zach davies,Milwaukee Brewers,0.5,jordan lyles,Pittsburgh Pirates,0.5,,,,,,,,,
192,2/06/2019,zach plesac,Cleveland Indians,0.54,lucas giolito,Chicago White Sox,0.46,,,,,,,,,
193,2/06/2019,cole hamels,Chicago Cubs,0.52,adam wainwright,St. Louis Cardinals,0.48,,,,,,,,,
194,2/06/2019,brad keller,Kansas City Royals,0.6,adrian sampson,Texas Rangers,0.4,,,,,,,,,
195,2/06/2019,aaron sanchez,Toronto Blue Jays,0.45,a. senzatela,Colorado Rockies,0.55,,,,,,,,,
196,2/06/2019,gerrit cole,Houston Astros,0.48,chris bassitt,Oakland Athletics,0.52,,,,,,,,,
197,2/06/2019,steven matz,New York Mets,0.5,merrill kelly,Arizona Diamondbacks,0.5,,,,,,,,,
198,2/06/2019,jose suarez,Los Angeles Angels,0.48,marco gonzales,Seattle Mariners,0.52,,,,,,,,,
199,2/06/2019,nick pivetta,Philadelphia Phillies,0.35,rich hill,Los Angeles Dodgers,0.65,,,,,,,,,
200,2/06/2019,trevor richards,Miami Marlins,0.42,matt strahm,San Diego Padres,0.58,,,,,,,,,
201,2/06/2019,david price,Boston Red Sox,0.54,cc sabathia,New York Yankees,0.46,,,,,,,,,
202,3/06/2019,trevor cahill,Los Angeles Angels,0.49,jon lester,Chicago Cubs,0.51,,,,,,,,,
203,3/06/2019,walker buehler,Los Angeles Dodgers,0.59,robbie ray,Arizona Diamondbacks,0.41,,,,,,,,,
204,3/06/2019,corbin martin,Houston Astros,0.54,wade leblanc,Seattle Mariners,0.46,,,,,,,,,
205,3/06/2019,aaron nola,Philadelphia Phillies,0.52,eric lauer,San Diego Padres,0.48,,,,,,,,,
206,4/06/2019,max fried,Atlanta Braves,0.54,steven brault,Pittsburgh Pirates,0.46,,,,,,,,,
207,4/06/2019,reynaldo lopez,Chicago White Sox,0.48,s. strasburg,Washington Nationals,0.52,,,,,,,,,
208,4/06/2019,masahiro tanaka,New York Yankees,0.64,clayton richard,Toronto Blue Jays,0.36,,,,,,,,,
209,4/06/2019,m. bumgarner,San Francisco Giants,0.41,noah syndergaard,New York Mets,0.59,,,,,,,,,
210,4/06/2019,blake snell,Tampa Bay Rays,0.74,ryan carpenter,Detroit Tigers,0.26,,,,,,,,,
211,4/06/2019,devin smeltzer,Minnesota Twins,0.55,shane bieber,Cleveland Indians,0.45,,,,,,,,,
212,4/06/2019,pablo lopez,Miami Marlins,0.42,chase anderson,Milwaukee Brewers,0.58,,,,,,,,,
213,4/06/2019,jeff hoffman,Colorado Rockies,0.45,kyle hendricks,Chicago Cubs,0.55,,,,,,,,,
214,4/06/2019,dylan bundy,Baltimore Orioles,0.52,drew smyly,Texas Rangers,0.48,,,,,,,,,
215,4/06/2019,e. rodriguez,Boston Red Sox,0.61,glenn sparkman,Kansas City Royals,0.39,,,,,,,,,
216,4/06/2019,luis castillo,Cincinnati Reds,0.52,genesis cabrera,St. Louis Cardinals,0.48,,,,,,,,,
217,4/06/2019,hyun-jin ryu,Los Angeles Dodgers,0.63,taylor clarke,Arizona Diamondbacks,0.37,,,,,,,,,
218,4/06/2019,frankie montas,Oakland Athletics,0.48,griffin canning,Los Angeles Angels,0.52,,,,,,,,,
219,4/06/2019,jerad eickhoff,Philadelphia Phillies,0.43,chris paddack,San Diego Padres,0.57,,,,,,,,,
220,5/06/2019,dylan covey,Chicago White Sox,0.5,anibal sanchez,Washington Nationals,0.5,,,,,,,,,
221,5/06/2019,jake arrieta,Philadelphia Phillies,0.52,cal quantrill,San Diego Padres,0.48,,,,,,,,,
222,5/06/2019,kenta maeda,Los Angeles Dodgers,0.57,jon duplantier,Arizona Diamondbacks,0.43,,,,,,,,,
223,5/06/2019,kevin gausman,Atlanta Braves,0.48,joe musgrove,Pittsburgh Pirates,0.52,,,,,,,,,
224,5/06/2019,james paxton,New York Yankees,0.58,trent thornton,Toronto Blue Jays,0.42,,,,,,,,,
225,5/06/2019,martin perez,Minnesota Twins,0.54,carlos carrasco,Cleveland Indians,0.46,,,,,,,,,
226,5/06/2019,tyler beede,San Francisco Giants,0.45,jason vargas,New York Mets,0.55,,,,,,,,,
227,5/06/2019,charlie morton,Tampa Bay Rays,0.61,spencer turnbull,Detroit Tigers,0.39,,,,,,,,,
228,5/06/2019,sandy alcantara,Miami Marlins,0.42,jimmy nelson,Milwaukee Brewers,0.58,,,,,,,,,
229,5/06/2019,german marquez,Colorado Rockies,0.58,yu darvish,Chicago Cubs,0.42,,,,,,,,,
230,5/06/2019,john means,Baltimore Orioles,0.45,mike minor,Texas Rangers,0.55,,,,,,,,,
231,5/06/2019,a. desclafani,Cincinnati Reds,0.5,dakota hudson,St. Louis Cardinals,0.5,,,,,,,,,
232,5/06/2019,chris sale,Boston Red Sox,0.62,jakob junis,Kansas City Royals,0.38,,,,,,,,,
233,5/06/2019,daniel mengden,Oakland Athletics,0.53,felix pena,Los Angeles Angels,0.47,,,,,,,,,
234,5/06/2019,brad peacock,Houston Astros,0.57,mike leake,Seattle Mariners,0.43,,,,,,,,,
235,6/06/2019,shaun anderson,San Francisco Giants,0.37,zack wheeler,New York Mets,0.63,,,,,,,,,
236,6/06/2019,mike foltynewicz,Atlanta Braves,0.54,chris archer,Pittsburgh Pirates,0.46,,,,,,,,,
